emp_name,department_name,START_DATE,END_DATE,NO_OF_HOURS
Rohit Wakchaure,IT,2023-07-01,2023-07-17,288
Pratiksha Patil,Analytics,2023-07-12,2023-07-13,24
Aditya Sharma,HR,2023-07-01,2023-07-17,288
Nikita Raj,Analytics,2023-07-05,2023-07-18,312
Ankush Mehta,IT,2023-07-10,2023-07-20,264
Samruddhi Joshi,HR,2023-07-01,2023-07-17,288
Prasad Kulkarni,Analytics,2023-07-12,2023-07-13,24
Shubham Singh,IT,2023-07-01,2023-07-17,288
Snehal Patil,HR,2023-07-08,2023-07-14,144
Neha Chavan,Analytics,2023-07-01,2023-07-17,288
